country_name,year,population,population_share
China,2020,"1,439,323,776",18.47 %
China,2019,"1,433,783,686",18.59 %
China,2018,"1,427,647,786",18.71 %
China,2017,"1,421,021,791",18.83 %
China,2016,"1,414,049,351",18.94 %
China,2015,"1,406,847,870",19.06 %
China,2010,"1,368,810,615",19.68 %
China,2005,"1,330,776,380",20.34 %
China,2000,"1,290,550,765",21.01 %
China,1995,"1,240,920,535",21.60 %
China,1990,"1,176,883,674",22.09 %
China,1985,"1,075,589,361",22.08 %
China,1980,"1,000,089,235",22.43 %
China,1975,"926,240,885",22.70 %
China,1970,"827,601,394",22.36 %
China,1965,"724,218,968",21.69 %
China,1960,"660,408,056",21.76 %
China,1955,"612,241,554",22.08 %
Italy,2020,"60,461,826",0.78 %
Italy,2019,"60,550,075",0.78 %
Italy,2018,"60,627,291",0.79 %
Italy,2017,"60,673,701",0.80 %
Italy,2016,"60,663,060",0.81 %
Italy,2015,"60,578,494",0.82 %
Italy,2010,"59,325,229",0.85 %
Italy,2005,"58,281,212",0.89 %
Italy,2000,"56,692,178",0.92 %
Italy,1995,"57,174,408",1.00 %
Italy,1990,"57,048,236",1.07 %
Italy,1985,"56,936,774",1.17 %
Italy,1980,"56,349,349",1.26 %
Italy,1975,"55,265,284",1.35 %
Italy,1970,"53,518,969",1.45 %
Italy,1965,"51,677,257",1.55 %
Italy,1960,"49,699,951",1.64 %
Italy,1955,"48,335,578",1.74 %
Tanzania,2020,"59,734,218",0.77 %
Tanzania,2019,"58,005,463",0.75 %
Tanzania,2018,"56,313,438",0.74 %
Tanzania,2017,"54,660,339",0.72 %
Tanzania,2016,"53,049,230",0.71 %
Tanzania,2015,"51,482,633",0.70 %
Tanzania,2010,"44,346,525",0.64 %
Tanzania,2005,"38,450,320",0.59 %
Tanzania,2000,"33,499,180",0.55 %
Tanzania,1995,"29,649,135",0.52 %
Tanzania,1990,"25,203,845",0.47 %
Tanzania,1985,"21,633,796",0.44 %
Tanzania,1980,"18,538,259",0.42 %
Tanzania,1975,"15,885,229",0.39 %
Tanzania,1970,"13,535,481",0.37 %
Tanzania,1965,"11,634,832",0.35 %
Tanzania,1960,"10,052,152",0.33 %
Tanzania,1955,"8,729,662",0.31 %
Kenya,2020,"53,771,296",0.69 %
Kenya,2019,"52,573,973",0.68 %
Kenya,2018,"51,392,565",0.67 %
Kenya,2017,"50,221,142",0.67 %
Kenya,2016,"49,051,534",0.66 %
Kenya,2015,"47,878,336",0.65 %
Kenya,2010,"42,030,676",0.60 %
Kenya,2005,"36,624,895",0.56 %
Kenya,2000,"31,964,557",0.52 %
Kenya,1995,"27,768,296",0.48 %
Kenya,1990,"23,724,579",0.45 %
Kenya,1985,"19,877,083",0.41 %
Kenya,1980,"16,417,197",0.37 %
Kenya,1975,"13,575,907",0.33 %
Kenya,1970,"11,301,394",0.31 %
Kenya,1965,"9,530,173",0.29 %
Kenya,1960,"8,120,080",0.27 %
Kenya,1955,"6,987,658",0.25 %
Colombia,2020,"50,882,891",0.65 %
Colombia,2019,"50,339,443",0.65 %
Colombia,2018,"49,661,048",0.65 %
Colombia,2017,"48,909,839",0.65 %
Colombia,2016,"48,175,052",0.65 %
Colombia,2015,"47,520,667",0.64 %
Colombia,2010,"45,222,700",0.65 %
Colombia,2005,"42,647,723",0.65 %
Colombia,2000,"39,629,968",0.65 %
Colombia,1995,"36,421,438",0.63 %
Colombia,1990,"33,102,575",0.62 %
Colombia,1985,"29,951,201",0.61 %
Colombia,1980,"26,900,506",0.60 %
Colombia,1975,"24,065,507",0.59 %
Colombia,1970,"21,480,065",0.58 %
South Africa,2020,"59,308,690",0.76 %
Colombia,1965,"18,725,245",0.56 %
Colombia,1960,"16,057,724",0.53 %
Colombia,1955,"13,775,000",0.50 %
South Africa,2019,"58,558,270",0.76 %
South Africa,2018,"57,792,518",0.76 %
South Africa,2017,"57,009,756",0.76 %
South Africa,2016,"56,207,646",0.75 %
South Africa,2015,"55,386,367",0.75 %
South Africa,2010,"51,216,964",0.74 %
South Africa,2005,"47,880,601",0.73 %
South Africa,2000,"44,967,708",0.73 %
South Africa,1995,"41,435,758",0.72 %
South Africa,1990,"36,800,509",0.69 %
South Africa,1985,"32,678,874",0.67 %
Myanmar,2020,"54,409,800",0.70 %
South Africa,1980,"28,556,769",0.64 %
South Africa,1975,"25,195,187",0.62 %
South Africa,1970,"22,069,776",0.60 %
Myanmar,2019,"54,045,420",0.70 %
Myanmar,2018,"53,708,320",0.70 %
Myanmar,2017,"53,382,523",0.71 %
Myanmar,2016,"53,045,201",0.71 %
South Africa,1965,"19,384,841",0.58 %
South Africa,1960,"17,099,840",0.56 %
South Africa,1955,"15,206,502",0.55 %
Myanmar,2015,"52,680,726",0.71 %
Myanmar,2010,"50,600,818",0.73 %
Myanmar,2005,"48,949,924",0.75 %
Myanmar,2000,"46,719,701",0.76 %
Myanmar,1995,"43,901,598",0.76 %
South Korea,2020,"51,269,185",0.66 %
Myanmar,1990,"41,335,199",0.78 %
France,2020,"65,273,511",0.84 %
South Korea,2019,"51,225,308",0.66 %
South Korea,2018,"51,171,706",0.67 %
South Korea,2017,"51,096,415",0.68 %
South Korea,2016,"50,983,457",0.68 %
Myanmar,1985,"37,977,086",0.78 %
Myanmar,1980,"34,224,313",0.77 %
Myanmar,1975,"30,611,095",0.75 %
Myanmar,1970,"27,269,069",0.74 %
France,2019,"65,129,728",0.84 %
France,2018,"64,990,511",0.85 %
France,2017,"64,842,509",0.86 %
France,2016,"64,667,596",0.87 %
France,2015,"64,453,200",0.87 %
South Korea,2015,"50,823,093",0.69 %
South Korea,2010,"49,545,636",0.71 %
South Korea,2005,"48,701,073",0.74 %
Myanmar,1965,"24,259,359",0.73 %
Myanmar,1960,"21,736,942",0.72 %
Myanmar,1955,"19,550,071",0.71 %
France,2010,"62,879,530",0.90 %
France,2005,"61,120,127",0.93 %
France,2000,"59,015,096",0.96 %
France,1995,"57,801,892",1.01 %
France,1990,"56,666,849",1.06 %
South Korea,2000,"47,379,241",0.77 %
South Korea,1995,"45,292,522",0.79 %
South Korea,1990,"42,918,419",0.81 %
South Korea,1985,"40,804,402",0.84 %
France,1985,"55,254,848",1.13 %
France,1980,"53,868,009",1.21 %
France,1975,"52,688,576",1.29 %
South Korea,1980,"38,045,607",0.85 %
South Korea,1975,"35,378,661",0.87 %
South Korea,1970,"32,195,681",0.87 %
France,1970,"50,763,920",1.37 %
France,1965,"48,746,652",1.46 %
France,1960,"45,673,146",1.50 %
South Korea,1965,"28,895,558",0.87 %
South Korea,1960,"25,329,515",0.83 %
South Korea,1955,"21,514,570",0.78 %
France,1955,"43,411,367",1.57 %
